Rabbits,Grass
1,55
1,60
1,60
1,65
1,70
1,75
1,84
1,89
1,89
1,98
1,98
1,108
1,113
1,113
1,118
1,123
1,133
1,133
1,138
1,145
1,149
1,149
1,158
1,163
1,168
1,173
1,178
1,178
1,186
1,190
1,190
1,194
1,199
1,209
1,213
1,213
1,222
1,222
1,227
1,232
1,236
1,241
1,246
1,254
1,254
1,259
1,263
1,266
1,271
1,279
1,281
1,281
1,286
1,296
1,296
1,306
1,306
1,316
1,319
1,319
1,324
1,333
1,333
1,338
1,343
1,348
1,353
1,358
1,367
1,370
1,374
1,376
1,376
1,383
1,383
1,387
1,396
1,396
1,398
1,408
1,410
1,410
1,418
1,422
1,424
1,429
1,429
1,439
1,443
1,443
1,447
1,447
1,456
1,456
1,461
1,471
1,474
1,474
1,479
1,489
1,489
1,499
1,499
1,508
1,513
1,518
1,518
1,525
1,525
1,528
1,537
1,539
1,539
1,546
1,546
1,551
1,559
1,559
1,564
1,567
1,569
1,579
1,579
1,589
1,589
1,594
1,604
1,609
1,609
1,613
1,623
1,623
1,633
1,633
1,638
1,646
1,651
1,651
1,661
1,666
1,666
1,671
1,676
1,677
1,680
1,683
1,683
1,689
1,693
1,693
1,697
1,705
1,710
1,710
1,711
1,711
1,709
1,714
1,718
1,722
1,722
1,725
1,733
1,735
1,735
1,743
1,743
1,750
1,750
1,757
1,762
1,767
1,770
1,770
1,774
1,776
1,782
1,782
1,781
1,782
1,782
1,787
1,792
1,794
1,799
1,799
1,804
1,804
1,806
1,810
1,813
1,823
1,825
1,826
1,829
1,829
1,829
1,837
1,840
1,840
1,841
1,847
1,850
1,850
1,855
1,864
1,864
1,874
1,879
1,884
1,884
1,894
1,894
1,904
1,909
1,909
1,913
1,913
1,918
1,918
1,923
1,923
1,927
1,927
1,931
1,931
1,933
1,934
1,934
1,939
1,941
1,944
1,944
1,946
1,950
1,950
1,955
1,960
1,960
1,970
1,970
1,975
1,974
1,983
1,983
1,984
1,988
1,998
1,1003
1,1008
1,1008
1,1012
1,1019
1,1019
1,1020
1,1022
1,1022
1,1027
1,1027
1,1024
1,1026
1,1030
1,1030
1,1033
1,1033
1,1040
1,1040
1,1046
1,1048
1,1050
1,1055
1,1055
1,1058
1,1061
1,1061
1,1063
1,1064
1,1066
1,1073
1,1073
1,1073
1,1079
1,1082
1,1082
1,1083
1,1091
1,1095
1,1095
1,1099
1,1100
1,1100
1,1102
1,1099
1,1099
1,1107
1,1111
1,1111
1,1118
1,1120
1,1120
1,1127
1,1127
1,1136
1,1136
1,1140
1,1144
1,1153
1,1153
1,1163
1,1163
1,1168
1,1172
1,1171
1,1175
1,1180
1,1184
1,1182
1,1185
1,1185
1,1189
1,1189
1,1184
1,1184
1,1185
1,1186
1,1186
1,1191
1,1192
1,1193
1,1193
1,1193
1,1193
1,1194
1,1194
1,1192
1,1190
1,1190
1,1196
1,1199
1,1199
1,1206
1,1206
1,1205
1,1209
1,1213
1,1217
1,1217
1,1220
1,1221
1,1221
1,1220
1,1218
1,1218
1,1215
4,1206
4,1197
4,1197
4,1173
4,1173
4,1157
4,1151
4,1151
4,1121
4,1115
4,1104
4,1095
4,1073
4,1060
4,1060
4,1035
4,1032
4,1032
4,1020
4,993
4,993
4,997
4,999
4,1003
4,1008
4,1007
4,1009
4,1008
4,1008
4,1000
4,997
4,993
4,991
4,990
4,990
4,976
4,976
4,972
4,972
4,956
4,956
4,953
4,957
4,957
4,943
4,942
4,942
4,942
4,942
4,943
4,941
4,945
4,949
4,949
4,953
4,956
4,959
4,962
4,962
4,966
4,966
4,962
4,964
4,967
4,969
4,974
4,978
4,978
4,980
4,984
4,984
4,980
4,981
4,978
4,978
4,979
4,978
4,973
4,973
4,966
4,967
4,965
4,965
4,964
4,964
4,964
4,966
4,967
4,972
4,965
4,965
4,968
4,969
4,969
4,969
4,966
4,969
4,978
4,978
4,983
4,986
4,988
4,992
4,992
4,995
4,1000
4,1004
4,1004
4,1008
4,1007
4,1009
4,1009
4,1010
4,1010
4,1003
4,1007
4,1007
4,1014
4,1019
4,1019
4,1021
4,1016
4,1020
4,1017
4,1015
4,1006
4,1007
4,1007
4,1002
4,996
4,999
4,999
4,1002
4,1010
4,1015
4,1015
4,1013
4,1017
4,1020
4,1018
4,1022
4,1022
4,1027
4,1032
4,1035
4,1039
4,1044
4,1044
4,1041
4,1046
4,1050
4,1050
4,1054
4,1064
4,1064
4,1068
4,1068
4,1068
4,1069
4,1067
4,1050
4,1051
4,1053
4,1053
4,1051
4,1050
4,1050
4,1045
4,1045
4,1038
4,1033
4,1034
4,1038
4,1036
4,1030
4,1026
4,1026
4,1024
4,1024
4,1017
4,1016
4,1012
4,1003
4,1003
4,1005
4,1009
4,1009
4,1006
4,1003
4,1005
4,1008
4,1008
4,1004
4,1004
4,990
4,990
4,981
4,981
4,980
4,980
4,970
4,971
4,964
4,964
4,961
4,955
4,950
4,940
4,940
4,935
4,935
4,916
4,884
4,884
4,875
4,875
4,866
4,855
4,841
4,835
4,832
4,831
4,831
4,832
4,832
4,831
4,831
4,812
4,808
4,808
4,811
4,814
4,814
4,809
4,808
4,809
4,809
4,814
4,811
4,812
4,812
4,810
4,816
4,816
4,820
4,820
4,817
5,812
5,812
5,808
5,808
5,797
5,800
5,800
5,797
5,787
5,787
5,787
5,789
5,789
5,794
5,798
5,798
5,800
5,803
5,804
5,802
5,799
5,799
5,802
5,802
5,804
5,806
5,810
5,810
5,815
5,817
5,822
5,825
5,818
5,821
5,809
5,810
5,810
